movieId,title,genres,imdbId,wikidataId,dbpediaDirector,dbpediaRuntime,dbpediaActors,dbpediaAbstract
13,Balto (film),Adventure|Animation|Children,tt0112453,Q764116,Simon Wells,4680.0,Bob Hoskins|Bridget Fonda|Phil Collins|Jim Cummings|Kevin Bacon,"Balto is a 1995 animated adventure film directed by Simon Wells, produced by Amblin Entertainment and distributed by Universal Pictures. The film, which stars the voices of Kevin Bacon, Bridget Fonda, Jim Cummings, Phil Collins and Bob Hoskins, is loosely based on the true story of the eponymous dog who helped save children infected with diphtheria in the 1925 serum run to Nome. Though primarily an animated film, it uses a live-action framing device that takes place in New York City's Central Park and features Miriam Margolyes. Balto was the third and final feature produced by Steven Spielberg's UK-based Amblimation studio before it became DreamWorks Animation, which would later be acquired by Universal's parent company NBCUniversal in 2016. Although the film was a major financial disappointment (it was overshadowed by the success of Pixar's Toy Story), its subsequent sales on home video led to two direct-to-video sequels: Balto II: Wolf Quest (2002) and Balto III: Wings of Change (2005), though none of the original voice cast reprised their roles."
14,Nixon (film),Drama,tt0113987,Q839042,Oliver Stone,11520.0,Powers Boothe|Bob Hoskins|Mary Steenburgen|Anthony Hopkins|David Paymer|Paul Sorvino|David Hyde Pierce|Bai Ling|James Woods|J. T. Walsh|Ed Harris|E. G. Marshall|Joan Allen,"Nixon is a 1995 American epic historical drama film directed by Oliver Stone, produced by Clayton Townsend, Stone, and Andrew G. Vajna. The film was written by Stone, Christopher Wilkinson, and Stephen J. Rievele, with significant contributions from ""project consultants"" Christopher Scheer and Robert Scheer. The film tells the story of the political and personal life of former U.S. President Richard Nixon, played by Anthony Hopkins. The film portrays Nixon as a complex and, in many respects, admirable, though deeply flawed, person. Nixon begins with a disclaimer that the film is ""an attempt to understand the truth [...] based on numerous public sources and on an incomplete historical record."" The cast includes Anthony Hopkins, Joan Allen, Annabeth Gish, Marley Shelton, Bai Ling, Powers Boothe, J. T. Walsh, E. G. Marshall, James Woods, Paul Sorvino, Bob Hoskins, Larry Hagman, Ed Harris and David Hyde Pierce, plus archival appearances from political figures such as President Bill Clinton in television footage from the Nixon funeral service. The film was a box office bomb, grossing $13.7 million against a $44 million budget, but received mostly positive reviews from critics, with Hopkins' performance receiving particular praise. The film was nominated for four Academy Awards: Best Actor (Anthony Hopkins), Best Supporting Actress (Joan Allen), Best Original Score (John Williams) and Best Original Screenplay. This was Stone's second of three films about the American presidency, made four years after JFK, about the assassination of John F. Kennedy, and followed 13 years later by W., about George W. Bush."
15,Cutthroat Island,Action|Adventure|Romance,tt0112760,Q1051496,Renny Harlin,7440.0,Patrick Malahide|Matthew Modine|Maury Chaykin|Frank Langella|Geena Davis|Stan Shaw,"Cutthroat Island is a 1995 adventure swashbuckler film directed by Renny Harlin and written by Robert King and Marc Norman from a story by Michael Frost Beckner, James Gorman, Bruce A. Evans and Raynold Gideon. It stars Geena Davis, Matthew Modine and Frank Langella. It is a co-production between the United States, France, Germany and Italy. It had a notoriously troubled and chaotic production involving multiple rewrites and recasts. It received generally negative reviews from critics, who praised its high production values, action sequences, shooting locations and musical score, but criticized its script, acting, and unrealistic stunts. It was one of the biggest box office bombs in history, with losses of $147 million when adjusted for inflation. It is listed in the Guinness World Records as the biggest box-office bomb of all time, and significantly reduced the bankability and Hollywood production of pirate-themed films until 2003's Pirates of the Caribbean: The Curse of the Black Pearl. Its failure caused the closing of Carolco Pictures."
16,Casino (1995 film),Crime|Drama,tt0112641,Q220910,Martin Scorsese,10680.0,Robert De Niro|James Woods|Kevin Pollak|Joe Pesci|Sharon Stone|Don Rickles,"Casino is a 1995 American epic crime film directed by Martin Scorsese, produced by Barbara De Fina and distributed by Universal Pictures. It is based on the 1995 nonfiction book Casino: Love and Honor in Las Vegas by Nicholas Pileggi, who also co-wrote the screenplay along with Scorsese. It stars Robert De Niro, Sharon Stone, Joe Pesci, Don Rickles, Kevin Pollak and James Woods. The film was the eighth collaboration between director Scorsese and De Niro. Casino follows Sam ""Ace"" Rothstein (De Niro), a Jewish American gambling expert handicapper who is asked by the Chicago Outfit to oversee the day-to-day casino and hotel operations at the Tangiers Casino in Las Vegas. Other major characters include Nicky Santoro (Pesci), a ""made man"" and friend of Sam, and Ginger McKenna (Stone), a streetwise chip hustler who Sam marries and has a daughter with. The film details Sam's operation of the casino, the difficulties he confronts in his job, the Mafia's involvement with the casino, and the gradual breakdown of his relationships and standing, as Las Vegas changes over the years. The primary characters are based on real people: Sam is inspired by the life of Frank Rosenthal, also known as ""Lefty,"" who ran the Stardust, Fremont, Marina, and Hacienda casinos in Las Vegas for the Chicago Outfit from 1968 until 1981. Nicky and Ginger are based on mob enforcer Anthony Spilotro and former dancer and socialite Geri McGee, respectively. Casino was released on November 22, 1995, by Universal Pictures, to a mostly positive critical reception, and was a worldwide box office success. Stone's performance was singled out for acclaim, earning her a Golden Globe Award for Best Actress in a Motion Picture – Drama and a nomination for the Academy Award for Best Actress. As of 2017, Casino holds the record for the most dialogue in a film, with 67,618 spoken words in its screenplay (7-times the amount of the average movie)."
17,Sense and Sensibility (film),Drama|Romance,tt0114388,Q643263,Ang Lee,8160.0,Hugh Grant|Emma Thompson|Alan Rickman|Kate Winslet,"Sense and Sensibility is a 1995 period drama film directed by Ang Lee and based on Jane Austen's 1811 novel of the same name. Emma Thompson wrote the screenplay and stars as Elinor Dashwood, while Kate Winslet plays Elinor's younger sister Marianne. The story follows the Dashwood sisters, members of a wealthy English family of landed gentry, as they must deal with circumstances of sudden destitution. They are forced to seek financial security through marriage. Hugh Grant and Alan Rickman play their respective suitors. Producer Lindsay Doran, a longtime admirer of Austen's novel, hired Thompson to write the screenplay. She spent five years drafting numerous revisions, continually working on the script between other films as well as into production of the film itself. Studios were nervous that Thompson—a first-time screenwriter—was the credited writer, but Columbia Pictures agreed to distribute the film. Though initially intending to have another actress portray Elinor, Thompson was persuaded to take the role. Thompson's screenplay exaggerated the Dashwood family's wealth to make their later scenes of poverty more apparent to modern audiences. It also altered the traits of the male leads to make them more appealing to contemporary viewers. Elinor and Marianne's different characteristics were emphasised through imagery and invented scenes. Lee was selected as director, both for his work in the 1993 film The Wedding Banquet and because Doran believed he would help the film appeal to a wider audience. Lee was given a budget of $16 million. Sense and Sensibility was released on 13 December 1995, in the United States. A commercial success, earning $135 million worldwide, the film garnered overwhelmingly positive reviews upon release and received many accolades, including three awards and eleven nominations at the 1995 British Academy Film Awards. It earned seven Academy Awards nominations, including for Best Picture and Best Actress. Thompson received the award for Best Adapted Screenplay, becoming the only person to have won Academy Awards for both acting and screenwriting. Sense and Sensibility contributed to a resurgence in popularity for Austen's works, and has led to many more productions in similar genres. It continues to be recognised as one of the best Austen adaptations of all time."
18,Four Rooms,Comedy,tt0113101,Q1137372,Allison Anders,5880.0,Sammi Davis|David Proval|Valeria Golino|Antonio Banderas|Lili Taylor|Madonna|Tim Roth|Ione Skye|Tamlyn Tomita|Marisa Tomei|Jennifer Beals|Paul Calderon,"Four Rooms is a 1995 American anthology black comedy film co-written and co-directed by Allison Anders, Alexandre Rockwell, Robert Rodriguez, and Quentin Tarantino, loosely based on the adult short fiction writings of Roald Dahl. The story is set in the fictional Hotel Mon Signor in Los Angeles on New Year's Eve. Tim Roth plays Ted, the bellhop and main character in the frame story, whose first night on the job consists of four very different encounters with various hotel guests. The film received mixed reviews from critics who praised the segments directed by Rodriguez and Tarantino, but heavily criticized the segments by Anders and Rockwell."
19,Ace Ventura: When Nature Calls,Comedy,tt0112281,Q340127,Steve Oedekerk,5640.0,Bob Gunton|Maynard Eziashi|Simon Callow|Jim Carrey|Ian McNeice,"Ace Ventura: When Nature Calls (also known as Ace Ventura 2: When Nature Calls) is a 1995 American detective comedy film and the sequel to Ace Ventura: Pet Detective (1994), and the second installment of Ace Ventura franchise. Jim Carrey reprises his role as the title character Ace Ventura, a detective who specializes in retrieval of tame and captive animals, and has been summoned to Africa to locate a missing bat. Ian McNeice, Simon Callow, and Sophie Okonedo co-star. Tommy Davidson, who co-starred with Carrey on the show In Living Color, makes a cameo appearance in the film. The film was written and directed by Carrey's close friend Steve Oedekerk, who had also collaborated in the production and as a character consultant for the first film."
20,Money Train,Action|Comedy|Crime|Drama|Thriller,tt0113845,Q1163081,Joseph Ruben,6600.0,Robert Blake|Chris Cooper|Wesley Snipes|Jennifer Lopez|Woody Harrelson,"Money Train is a 1995 American action comedy film starring Wesley Snipes, Woody Harrelson, and Jennifer Lopez, with Robert Blake and Chris Cooper in supporting roles."
21,Get Shorty (film),Comedy|Crime|Thriller,tt0113161,Q261923,Barry Sonnenfeld,6300.0,Delroy Lindo|Dennis Farina|John Travolta|Rene Russo|Gene Hackman|Danny DeVito|James Gandolfini,"Get Shorty is a 1995 American gangster comedy film directed by Barry Sonnenfeld and written by Scott Frank. Based on Elmore Leonard's novel of the same name, the film stars John Travolta, Gene Hackman, Rene Russo, Delroy Lindo, James Gandolfini, Dennis Farina, and Danny DeVito. The film follows Chili Palmer (Travolta), a Miami mobster and loan shark, who inadvertently gets involved in Hollywood feature film production. A sequel, Be Cool, which was also based on an Elmore Leonard novel, was released in 2005. In 2017, Get Shorty inspired a television series of the same name."
22,Copycat (film),Crime|Drama|Horror|Mystery|Thriller,tt0112722,Q498990,Jon Amiel,7380.0,Dermot Mulroney|Holly Hunter|John Rothman|Sigourney Weaver|Will Patton|William McNamara|Harry Connick Jr.|J. E. Freeman,"Copycat is a 1995 American psychological thriller film directed by Jon Amiel and starring Sigourney Weaver, Holly Hunter, and Dermot Mulroney. The score was composed by Christopher Young."
23,Assassins (1995 film),Action|Crime|Thriller,tt0112401,Q739498,Richard Donner,7980.0,Julianne Moore|Antonio Banderas|Sylvester Stallone,"Assassins is a 1995 American action thriller film directed by Richard Donner. The screenplay was written by The Wachowskis and Brian Helgeland. The film stars Sylvester Stallone and Antonio Banderas and costars Julianne Moore. The Wachowskis stated that their script was completely rewritten by Helgeland, and that they tried to remove their names from the film but failed."
24,Powder (film),Drama|Sci-Fi,tt0114168,Q1543837,Victor Salva,6660.0,Mary Steenburgen|Jeff Goldblum|Sean Patrick Flanery|Lance Henriksen,"Powder is a 1995 American science fiction fantasy film, written and directed by Victor Salva and starring Sean Patrick Flanery in the title role, with Jeff Goldblum, Mary Steenburgen, Bradford Tatum, and Lance Henriksen in supporting roles. The film is about Jeremy ""Powder"" Reed, who has an incredible intellect, as well as telepathy and paranormal powers like controlling lightning and magnetism. It questions the limits of the human mind and body while also displaying society's capacity for cruelty, and raises hope that humanity will advance to a state of better understanding. Its filming locations were around suburbs of Houston, San Antonio, and Austin, Texas. The film was a financial success, but critical reviews were mixed and the film's release dogged with controversy due to Salva's prior conviction for child sex abuse."
25,Leaving Las Vegas,Drama|Romance,tt0113627,Q280918,Mike Figgis,6660.0,Julian Sands|Elisabeth Shue|Nicolas Cage,"Leaving Las Vegas is a 1995 American drama film written and directed by Mike Figgis, and based on the semi-autobiographical 1990 novel of the same name by John O'Brien. Nicolas Cage stars as a suicidal alcoholic in Los Angeles who, having lost his family and been recently fired, has decided to move to Las Vegas and drink himself to death. He loads a supply of liquor and beer into his BMW and gets drunk as he drives from Los Angeles to Las Vegas. Once there, he develops a romantic relationship with a sex worker played by Elisabeth Shue and the film shifts to include her narrative perspective. O'Brien died from suicide after signing away the film rights to the novel. Leaving Las Vegas was filmed in super 16 mm instead of 35 mm film; while 16 mm was common for art house films at the time, 35 mm is most commonly used for mainstream film. After limited release in the United States on October 27, 1995, Leaving Las Vegas was released nationwide on February 9, 1996, receiving strong praise from critics and audiences. Cage received the Golden Globe Award for Best Actor - Motion Picture Drama and the Academy Award for Best Actor, while Shue was nominated for the Golden Globe Award for Best Actress - Motion Picture Drama and the Academy Award for Best Actress. The film also received nominations for Best Adapted Screenplay and Best Director."
26,Othello (1995 film),Drama,tt0114057,Q2036869,Oliver Parker,7380.0,Irène Jacob|Kenneth Branagh|Laurence Fishburne,"Othello is a 1995 drama film based on William Shakespeare's tragedy of the same name. It was directed by Oliver Parker and stars Laurence Fishburne as Othello, Irène Jacob as Desdemona, and Kenneth Branagh as Iago. This is the first cinematic reproduction of the play released by a major studio that casts an African American actor to play the role of Othello, although low-budget independent films of the play starring Ted Lange and Yaphet Kotto predated it."
27,Now and Then (film),Children|Drama,tt0114011,Q614966,Lesli Linka Glatter,6000.0,Rosie O'Donnell|Demi Moore|Rita Wilson|Melanie Griffith|Christina Ricci|Gaby Hoffmann|Thora Birch|Ashleigh Aston Moore,"Now and Then is a 1995 American coming-of-age comedy-drama film directed by Lesli Linka Glatter and starring Christina Ricci, Rosie O'Donnell, Thora Birch, Melanie Griffith, Gaby Hoffmann, Demi Moore, Ashleigh Aston Moore, and Rita Wilson. The supporting cast features Hank Azaria, Janeane Garofalo, Cloris Leachman, and Bonnie Hunt, among many others. The plot follows four women who recount a pivotal summer they shared together as adolescents in 1970. It was filmed largely in the Country Walk subdivision off Coffee Bluff Road in Savannah, Georgia (called Shelby, Indiana in the movie), using the Gaslight Addition and Old Town Cemetery, highlighting the downtown area. Additional filming was done in Statesboro, Georgia in locations including the Bulloch County Court House (also featured in the film 1969) and the building now housing the Averitt Center for the Arts. Though the film received unfavorable reviews upon release, it was a box office success, grossing $37.5 million against a $12 million budget. The film is considered a cult classic for its depiction of girlhood and centering of female friendships."
28,Persuasion (1995 film),Drama|Romance,tt0114117,Q919025,Roger Michell,6240.0,Ciarán Hinds|Amanda Root,"Persuasion is a BBC Screen Two 1995 period drama film directed by Roger Michell and based on Jane Austen's 1817 novel of the same name. In her theatrical film debut, Amanda Root stars as protagonist Anne Elliot, while Ciarán Hinds plays her romantic interest, Captain Frederick Wentworth. The film is set in 19th-century England, eight years after Anne was persuaded by others to reject Wentworth's proposal of marriage. Persuasion follows the two as they become reacquainted with each other while supporting characters threaten to interfere. The novel was adapted by Nick Dear, who considered the story more mature than Austen's other novels, characterising it as one of realism and truthfulness, particularly in telling the story of two people separated and then reunited. As Austen's style conveys Anne's thoughts internally, Dear and Root felt compelled to express the character's emotions using less dialogue. Michell avoided what he felt was the polished, artificial feel of other 19th-century depictions, and discouraged his actors from wearing make-up or appearing too hygienic. Costume designer Alexandra Byrne produced clothing that appeared ""lived-in"", which won her a BAFTA. Persuasion was shot in chronological order, allowing Root to portray more easily Anne's development from being downtrodden to happy and blossoming. It was filmed during a period of popularity for Austen's works. Originally the BBC was the sole production company of Persuasion until it partnered with the American WGBH Boston and the French Millesime. This gave the production a larger budget and allowed it to be filmed at locations featured in the novel, including Lyme Regis and Bath. Persuasion originally aired on 16 April 1995, when it was broadcast on BBC Two. Sony Pictures Classics released the film in American cinemas on 27 September 1995, as Austen's increasing popularity became apparent to Hollywood. Persuasion's cinematic release attracted the attention of film critics, and it received generally positive reviews, with many praising Root's performance. Film scholars have observed significant changes from the source material, as well as class and gender themes."
29,The City of Lost Children,Adventure|Drama|Fantasy|Mystery|Sci-Fi,tt0112682,Q749988,Marc Caro,6720.0,Ron Perlman|Rufus|Judith Vittet|Ticky Holgado|Daniel Emilfork|Jean-Claude Dreyfus|Jean-Louis Trintignant|Dominique Pinon|Serge Merlin,"The City of Lost Children (French: La Cité des enfants perdus) is a 1995 science fantasy film directed by Marc Caro and Jean-Pierre Jeunet, written by Jeunet and Gilles Adrien, and starring Ron Perlman. An international co-production of companies from France, Germany, and Spain, the film is stylistically related to the previous and subsequent Jeunet films, Delicatessen and Amélie. The musical score was composed by Angelo Badalamenti, with costumes designed by Jean-Paul Gaultier. It was entered into the 1995 Cannes Film Festival."
30,Shanghai Triad,Crime|Drama,tt0115012,Q2276999,Zhang Yimou,6180.0,Li Xuejian|Gong Li|Li Baotian,"Shanghai Triad is a 1995 Chinese crime-drama film, directed by Zhang Yimou and starring Gong Li. The script is written by Bi Feiyu based on Li Xiao's 1994 novel Rules of a Clan (门规). The film is set in the criminal underworld of 1930s Shanghai, Republic of China and spans seven days. Shanghai Triad's Chinese title reads ""Row, row, row to Grandma Bridge"", refers to a well known traditional Chinese lullaby. The film was the last collaboration between Zhang Yimou and actress Gong Li in the 1990s, thus ending a successful partnership that had begun with Zhang's debut, Red Sorghum, and had evolved into a romantic relationship as well. With the wrapping of filming for Shanghai Triad the two agreed to end their relationship both professionally and personally. Gong Li and Zhang Yimou would not work together again until 2006's Curse of the Golden Flower."
31,Dangerous Minds,Drama,tt0112792,Q579359,John N. Smith,5940.0,George Dzundza|Michelle Pfeiffer,"Dangerous Minds is a 1995 American drama film directed by John N. Smith and produced by Don Simpson and Jerry Bruckheimer. It is based on the autobiography My Posse Don't Do Homework by retired U.S. Marine LouAnne Johnson, who in 1989 took up a teaching position at Carlmont High School in Belmont, California, where most of her students were African-American and Latino teenagers from East Palo Alto, a racially segregated and economically deprived city. Michelle Pfeiffer stars as Johnson. The critical consensus on Rotten Tomatoes calls it ""rife with stereotypes"". The film grossed $179.5 million and led to the creation of a short-lived television series."
32,12 Monkeys,Mystery|Sci-Fi|Thriller,tt0114746,Q175038,Terry Gilliam,7740.0,Brad Pitt|Christopher Plummer|Madeleine Stowe|Bruce Willis,"12 Monkeys is a 1995 American science fiction film directed by Terry Gilliam, inspired by Chris Marker's 1962 short film La Jetée, starring Bruce Willis, Madeleine Stowe, and Brad Pitt, with Christopher Plummer and David Morse in supporting roles. After Universal Studios acquired the rights to remake La Jetée as a full-length film, David and Janet Peoples were hired to write the script. Under Gilliam's direction, Universal granted the filmmakers a $29.5 million budget, and filming lasted from February to May 1995. The film was shot mostly in Philadelphia and Baltimore, where the story was set. The film was released to critical praise and grossed $168.8 million worldwide. Pitt was nominated for the Academy Award for Best Supporting Actor, and he won a Golden Globe Award for his performance. The film also won and was nominated for various categories at the Saturn Awards."
34,Babe (film),Children|Drama,tt0112431,Q720724,Chris Noonan,5520.0,Magda Szubanski|James Cromwell,"Babe (also known as Babe the Sheep-Pig in the working title) is a 1995 comedy-drama film directed by Chris Noonan, produced by George Miller and written by both. It is an adaptation of Dick King-Smith's 1983 novel The Sheep-Pig, which tells the story of a farm pig who wants to do the work of a sheepdog. The film is narrated by Roscoe Lee Browne and the main animal characters are played by both real animals and animatronic puppets. Babe was filmed in Robertson, New South Wales in 1994 and released theatrically on 4 August 1995, going on to become a critical and commercial success, with several Academy Award nominations. A sequel, Babe: Pig in the City, was released on 25 November 1998 and failed to achieve the same success as the original film."
