userId,movieId,rating,timestamp
5780,315,5,958155899
485,1923,4,976217094
4563,1307,5,964493634
2918,144,4,999802969
4343,185,3,965228896
1284,1498,4,974841425
5193,2926,4,969063366
729,1196,4,975512831
5053,1584,5,987835481
2017,1556,3,974674954
1492,3793,1,974749600
3808,782,3,965969872
4868,2354,2,965789605
785,1291,2,975430699
6007,2613,3,956791866
1267,1415,2,974910968
2507,3078,4,974081980
1155,70,2,974865891
5837,2389,3,958145782
5317,527,5,960905957
4120,2858,4,965359478
4802,1994,5,963254660
4089,3409,4,965428535
5706,1909,3,961036717
5217,2841,3,961551838
1466,3444,5,974757511
3281,1136,5,968170004
2743,3863,2,973218736
199,466,3,976977284
5459,597,5,959911649
2188,1035,4,1014498344
76,3898,3,989092194
4773,161,4,963067479
1712,2022,3,1012114160
5141,173,4,962043349
270,3675,5,976639408
3988,800,3,965707562
2282,2002,4,978400415
4418,926,5,1046022531
1360,3448,4,974774446
1552,1589,4,974743455
3224,367,4,968521924
167,2469,3,977181005
1963,3100,3,974692351
2106,2416,1,974818084
58,1921,5,977938209
5809,589,2,957981405
563,3159,4,976042648
1894,2575,4,974693311
3842,905,5,969006473
4486,2023,1,965013115
3056,1093,3,970123662
1680,2871,4,974844528
5074,265,5,962438784
1958,44,2,994383094
1109,2640,3,975463857
4879,2161,4,963000581
5250,1094,4,961353561
5500,2289,3,959797952
3320,1373,3,968521866
3539,1655,4,966928357
2544,515,4,990395598
1421,1446,3,974760082
2793,2023,4,972935652
2537,468,2,974051826
4911,46,3,962678570
5108,1223,5,962337858
2939,3362,3,971412184
2496,2728,4,974350137
223,2471,4,976903949
6000,1667,3,956884254
4112,1304,5,965366809
3057,168,1,973007113
2077,288,3,979973822
5268,2572,5,961172088
179,3690,1,977092117
5550,2088,3,959620504
4502,223,4,965097331
2244,951,5,975281648
386,107,3,976303809
411,1408,4,976387896
1425,3129,4,989884077
595,1377,3,975896957
1291,3571,2,980307800
2147,1041,4,974621998
4769,3767,1,963085592
1901,2947,4,974696599
1236,3698,4,974833307
3919,2942,5,965737550
5990,1225,4,956868426
934,832,4,992025784
1452,3897,5,974756824
5786,2736,4,958267934
264,1282,3,976711150
2684,785,2,973465092
1112,1266,4,974950094
2496,1998,2,974175280
5547,1639,4,959477450
181,1580,3,977087712
4658,810,1,963966584
3182,318,5,968771612
2223,1198,5,974598995
5184,1635,5,961735290
4273,2302,4,989118577
3280,3147,4,968344430
873,1641,3,975425245
594,342,3,975899174
1939,942,5,974695933
3054,3274,2,970618085
1748,1299,4,974712036
2617,1641,4,973687316
4407,778,4,965155136
2504,2391,4,974082837
793,3527,3,975421736
963,3070,3,975120150
1739,2067,5,974705141
736,1500,5,975478057
2380,454,3,974390576
5038,2078,4,962520120
2909,1305,4,971970953
2340,2943,5,974422147
1426,361,3,974859691
5261,1036,4,961196765
5120,2013,3,962258301
4097,1294,4,965416183
611,2987,4,975858246
4887,2439,3,962739103
4733,547,4,963673538
2031,3543,5,974672098
3313,1371,3,968098466
34,2794,5,978104238
1079,2912,3,974946460
5390,1804,4,960328464
5651,920,5,958847495
5575,5,2,959292715
5993,919,4,956863774
4994,2762,5,962591673
544,3836,4,976119644
2793,3104,4,972929769
1736,1033,3,974705129
5791,3160,5,958090045
2454,1242,5,974235019
2207,589,4,974602690
1059,3707,2,974953067
5468,2700,3,967829829
4298,1029,5,965270954
4467,1296,5,1032406727
1555,2804,5,974742675
2643,2819,3,973564074
5754,1721,2,958274658
4064,3048,2,965479018
5401,1967,5,963434491
4083,3462,4,965435468
3789,2355,4,966019989
169,3497,4,977210582
2972,1717,1,971064870
5775,110,4,958166211
4063,1304,4,987566186
4285,3491,4,965280592
3576,3799,1,966723080
2277,1784,4,974561831
4242,2126,3,965311462
2641,2761,4,973567691
1631,1005,3,974723742
72,3301,3,977868568
2090,2470,5,974766492
272,2808,4,976693923
1267,6,5,974910718
3693,2401,3,966304086
4478,3819,4,1025214344
5978,589,4,965877067
499,1101,4,976212980
2665,2706,5,973455633
702,2793,2,975564617
881,1627,3,975264598
2271,2300,5,974575926
4484,1375,5,965017884
4386,1246,4,965231392
712,692,2,975602533
1022,3083,5,975007496
3272,2687,4,971252437
3005,3219,3,970568385
4505,2331,5,964985361
1896,3733,4,974692790
2002,1617,4,974677341
710,1246,4,975735111
3121,3701,4,969334612
566,1371,3,976043486
2540,414,4,974048603
426,2707,4,976280452
5026,2410,3,962775448
1350,2357,4,974772530
3462,3006,3,967175947
1704,2700,5,974708144
1246,2391,2,976729465
2730,2395,4,973263151
3476,2180,5,967135274
6011,1208,4,956786983
4271,3579,2,965306569
4089,3156,2,965428447
3111,3178,5,969480989
5512,2011,4,959712894
3453,3091,5,967239408
1865,3238,1,976584455
4117,493,3,965621298
4237,1912,4,965311665
5182,2791,5,961787790
202,1722,4,976935048
2153,1394,5,974623151
5008,1413,5,962585318
3106,3949,5,994897637
60,1625,5,977932313
796,3744,1,977724206
4580,272,5,964400819
2958,2710,3,971140807
2071,3107,3,974945863
1635,849,4,974716760
5779,648,4,958164143
4956,1391,2,962644047
2643,2028,5,973561544
4966,2916,3,962610518
1748,1690,2,988468156
4815,959,5,991430912
4024,2336,5,965517744
5394,1827,4,961438602
3716,438,4,966266447
3051,2427,1,970190109
5241,1210,3,961438191
4947,1208,5,962652640
1605,778,4,974929151
2506,1593,4,974078499
3955,208,1,965674795
570,2424,4,976000800
1298,1188,4,974846527
1446,1175,4,974757766
4490,1233,4,965010302
4250,3654,5,965308339
531,780,5,995903752
5496,3053,4,959810113
4981,164,4,962599657
1701,2792,2,974707918
4107,2540,4,966308627
3483,541,4,967067866
5574,1172,5,959292109
319,175,4,1015029817
1246,3671,5,975071630
1835,2912,5,974879923
5097,2973,4,962375401
5044,1197,5,962503923
5113,2734,2,966427120
4384,368,5,965363548
1458,608,3,998066434
4152,951,5,965341758
1006,1517,4,975037191
4177,1256,4,965331160
5541,260,4,959523715
2928,47,5,971552551
1260,3198,5,987446499
4524,2867,4,964818353
228,3578,4,976827028
5387,1680,5,960401301
4482,3011,4,965096260
922,2391,4,975210068
4007,2375,2,965674393
3045,527,5,970189933
5922,368,5,957902478
984,3114,3,975097859
5876,2640,3,957552257
329,921,4,981749855
2791,1961,4,972937510
1390,597,5,991716658
398,1876,4,1044566335
1650,2114,3,974761944
372,2167,4,977331103
1524,1198,5,974747399
2422,1252,3,974237252
2804,1291,5,972790742
3741,1917,3,966161105
2304,161,4,974512070
380,2355,5,976301360
630,1278,5,976207357
737,1284,5,975477533
1958,1562,3,974858598
4658,1527,3,963967164
5043,2724,4,962504839
2,589,4,978299773
4666,1635,3,963844158
5312,527,5,960923435
1203,444,2,998233844
566,2867,2,976041345
4425,860,4,965108466
163,2485,3,977322518
3292,1096,4,968099728
129,2986,2,977435339
3792,1394,5,966360251
3272,1374,4,968274999
3601,3269,3,966642013
5780,1320,4,958155872
551,923,2,976065158
1884,1028,3,975738194
2380,2541,4,974390830
2793,1264,5,972930622
5483,1265,5,959888325
3123,2688,3,969323556
2681,1947,3,973390142
2726,3104,5,973268396
2909,2713,4,971971086
869,1234,4,999375904
2753,317,3,973198884
4627,2259,2,964110174
3806,968,5,965965798
4728,673,2,963355740
1930,1711,4,982436129
3910,3527,3,965755459
4620,3051,3,964121767
3842,1387,5,965918358
1397,541,4,974763668
3829,1653,3,965938212
543,553,4,976120677
161,3363,5,977218988
3810,2949,4,965958086
5677,3424,4,959037499
2242,296,5,974600410
2230,1667,4,974598093
1274,3737,3,974891555
2188,1916,2,1032113756
2643,3724,2,973567726
1983,2470,5,974688291
2393,2640,4,974294884
3369,1304,4,967637258
3878,3671,4,965841401
4924,3543,3,962667353
5787,1215,3,1001122736
302,3668,3,976508428
2350,1835,4,976142626
5764,1959,3,958190979
3859,3701,3,965861684
917,47,1,975207268
2444,1387,4,974577749
1632,2867,1,974718341
4867,3251,4,962892084
5550,292,4,959623368
2087,3450,4,974654765
1317,3740,3,975207774
5042,2723,4,962659963
3824,1978,1,966540990
5487,2889,4,959821796
5705,2396,4,958545075
4207,1917,5,965326235
5970,1374,5,956959691
5801,2455,4,958011964
740,3510,4,975474789
5149,1228,3,961998759
4858,1198,5,963746158
4217,471,4,965319008
3424,2058,5,967358780
588,469,4,985733338
3067,1645,3,969996831
3196,1091,3,970939473
5074,1296,4,962435810
1636,1093,4,974960498
5954,1329,1,957705957
1300,3481,5,974786442
5788,289,2,958109355
2962,3079,3,971133333
3008,3785,4,970600907
1836,508,4,974828675
5298,3703,2,961005709
5990,3546,3,956869977
1937,3072,1,974759298
3441,3825,3,986783912
4796,2468,3,962984650
3837,1171,4,965933226
325,920,5,976401186
1837,3710,3,974841907
4806,2012,5,962937372
3618,432,3,966863084
5754,998,3,958270050
408,1865,5,976293983
1142,2622,4,1001536169
1369,2087,2,992376168
4551,2305,5,964559545
4786,3256,4,963001580
5182,3394,3,961788596
2670,750,5,973539478
4712,924,2,963457459
4647,265,3,963965822
3850,2167,5,965881185
3624,2692,5,966562553
4219,1240,5,965315982
2789,1610,4,972949322
3422,2406,3,967412245
5031,2318,5,962564530
321,3275,4,981066749
1303,1253,3,974790749
2722,2628,4,973277690
5971,2145,1,957289326
2181,3671,3,974668787
2784,3481,4,973017522
2378,438,3,974332107
5621,2376,3,959098260
3304,2028,5,968006068
3414,1748,4,967486458
5108,2312,3,962333259
2201,2922,4,974605432
5301,3471,4,960975771
2020,1641,4,974673744
3912,1387,4,965754003
3900,3418,5,965845862
6000,747,1,956887243
2205,308,3,974603427
1722,2653,4,974705691
4134,2612,3,965350372
881,50,5,1013537766
525,1282,4,977201799
134,2006,3,978038484
5908,161,4,957374341
3473,1353,4,967136251
2565,1271,5,973968346
5268,2065,3,961169296
2590,1603,3,973930941
2192,2100,3,974606920
5865,2034,3,957654150
635,2858,4,975768870
3775,1220,5,966040829
3513,2570,4,966976619
2177,595,5,974610528
3437,1278,4,967326133
5487,2012,5,959825246
5792,32,4,1001008956
3949,356,4,965682057
770,1608,4,976183778
1399,223,4,1016664001
3401,1265,5,967436456
5530,43,4,959996005
3395,2900,1,967487623
3626,1091,3,966597174
729,3386,3,975513543
1629,3916,1,974717877
5655,3155,3,958842834
2907,1801,3,971838287
3509,2117,4,966975344
2175,260,5,974611572
1551,3007,2,1013195395
1035,912,1,974991548
383,3793,3,976306264
531,1479,4,979157443
2301,2022,4,974495566
3520,2346,3,998094892
3394,593,5,967491474
1680,2087,4,974714337
4673,165,4,963771820
676,2640,4,975687047
2453,1836,1,974191467
3792,1258,4,966360278
4212,552,3,965320838
2526,2501,5,974066447
4142,924,5,965346287
5176,2959,4,961860789
820,1200,4,975383186
4658,366,1,963879751
3621,451,1,966575836
4331,3301,5,965240969
1632,2973,4,974717779
1069,2882,1,974945342
2896,2236,3,972059715
326,3072,5,977605632
1946,919,4,1043216273
1667,1438,3,975017855
3365,3120,4,967664870
5605,3733,1,987377083
3266,265,5,968213561
4200,1240,3,965763502
6000,2961,3,956885652
2276,293,4,974562119
2073,2428,1,974657693
2854,24,1,972577803
4799,356,3,963099903
2649,440,5,973631599
5878,269,3,1043783233
4370,2396,4,965181492
499,1198,5,976213662
1340,2699,3,974776842
5015,926,3,962592335
514,2375,3,976203584
3562,1291,5,966795580
4836,3752,2,965832908
1329,2840,2,977504164
4103,2303,5,965570982
4389,2770,3,965164815
4281,1231,3,965281934
3370,1007,3,967609038
1676,2263,3,974797692
5575,1,4,959291679
5831,1103,4,957888566
1051,778,4,987217496
4303,3363,5,965266832
4887,1615,3,962740946
145,2997,5,977345408
252,2028,4,976688438
1069,729,5,974944293
53,1997,5,977980114
2910,2428,3,1023206465
3929,3197,2,965709505
5689,3948,3,980304849
5236,3175,3,961446148
1474,1197,5,974753103
4351,2641,4,965438858
5878,492,5,957548246
3391,1114,3,967675329
1120,596,4,974912016
1345,357,5,974774355
400,1307,4,976293948
4169,208,2,976589100
5938,3253,4,1002298840
163,1210,2,977212106
1013,3928,4,975015180
6006,3396,3,957032777
4704,2090,4,963545770
1642,1292,4,974713933
4070,3793,4,965452284
2205,2247,3,974605882
5275,2908,5,961109004
323,3753,2,976974563
1675,1590,4,974711873
710,2325,2,978588026
5492,252,3,996698476
4832,1994,4,962998738
2909,41,4,1008622705
1100,1713,3,974924342
1194,2502,2,1036823605
2774,2640,4,973099002
1448,2245,5,976126161
2969,1266,5,1008863754
3060,1608,4,970021595
2136,590,4,974641756
5726,3256,4,958495191
1746,551,5,974849102
2489,1198,4,974142071
2777,2395,5,973049920
3724,750,4,966224024
706,3148,4,975543802
5,2029,4,978246555
5872,1385,3,958263908
4411,1658,3,970363955
5629,111,5,959023573
517,3060,5,976204046
4363,736,5,965185437
2913,3028,3,971771956
4480,1597,2,965108054
3029,1193,4,970362263
4418,1041,4,978740963
3400,2763,4,967467231
5387,1968,2,961190412
3106,2352,3,969531555
5956,1210,3,957077565
4094,3450,5,965419318
4491,368,4,965009387
1666,2167,3,974967865
1680,931,4,974713279
2020,839,3,976417676
284,2709,4,976574607
2301,3591,3,974495712
5472,165,2,959891527
4946,1200,5,962760401
4611,1704,4,964152520
5561,62,3,959374852
921,1130,3,975204535
4984,194,3,962595108
3391,440,5,967650706
1430,2804,4,974759503
3433,2162,1,967335776
5565,2291,4,959354701
2805,3789,5,972785707
210,1816,5,976910693
4344,1459,3,965936007
3731,1692,2,966209543
2800,1343,4,972860378
3976,2000,4,965651863
4798,2413,1,963330629
1516,593,5,976295841
3389,1754,2,967515633
5605,608,3,959195753
3057,1258,4,1003354203
3992,610,4,965594573
5686,426,4,958603677
5193,2000,3,969063257
1908,1552,1,974762945
980,780,3,975731760
10,765,4,978230330
3469,2003,3,967226953
1325,3036,4,974776814
393,903,4,976297670
2106,238,4,974756142
1635,610,4,974715645
4734,260,5,963324338
2308,902,2,974487205
1726,1831,2,974711747
1361,1192,4,974771724
4508,1089,5,964988520
4655,380,2,963902859
4386,3551,4,965232920
3067,766,4,969999919
4523,3593,3,964816539
2700,3189,4,973482026
4360,2124,2,965189435
3281,2716,5,968170379
4523,546,3,964816068
5845,2759,4,957798666
3539,707,3,966929007
4227,1372,3,965313684
1182,2808,1,974918219
2298,3175,2,974499204
2100,2496,3,974672295
2689,1997,4,973348502
3299,3461,4,968076684
4456,590,5,965078374
1912,588,3,1009437386
3842,2440,5,965912003
2621,880,1,973657539
2153,1717,3,976934796
1639,3208,4,975141355
3590,1215,4,966916454
1230,3176,4,974842828
3216,3812,3,968459283
5385,3354,2,960329659
5682,173,4,958607493
1449,1100,1,975529219
712,1198,5,975538484
925,1183,1,975198663
1889,318,4,974692661
1284,1721,3,974841073
3823,3037,4,965942706
5087,3107,4,967343664
462,1198,5,976227463
4581,2518,4,964379604
4053,2032,4,965496660
3698,1221,3,966293718
3882,2801,4,967035420
1491,94,3,974754273
3669,1290,4,966463954
5878,2657,1,957548015
1643,2692,5,974714949
53,1395,4,977986084
2180,3704,3,974608564
3576,2615,3,966722423
1100,471,4,974924860
5663,1196,4,958768224
1733,2138,4,1001222335
4585,2263,4,964325197
2565,1997,3,973967671
4342,1036,5,965231870
3674,1303,4,966366016
2820,3705,2,972676546
5556,1569,4,959444693
92,1387,2,977977299
2174,3282,4,974611168
3196,2081,3,970938852
1516,1884,1,976292900
2098,1645,5,974654333
2964,3435,5,1011015852
673,97,5,975619703
3471,3104,3,973141805
5850,3602,2,957764266
710,1518,4,975542241
4018,2001,4,965527384
2663,1821,3,973458958
3520,3949,3,998094598
2589,3078,4,973866652
5029,780,4,962566348
2627,1466,4,973630268
3768,2372,2,966066738
3513,3197,3,966975091
4298,2019,4,965269869
839,2968,3,980554065
2015,1377,3,974675059
2740,1580,4,973223303
2857,2968,2,972508690
4336,2770,3,965238055
5483,3252,3,959890106
4609,1810,2,964164649
1117,538,4,975693254
3491,3113,3,967066924
2427,2810,5,974228082
1741,3863,5,974708065
4535,1259,4,964719146
3746,3175,2,1015279133
4414,122,3,965704142
2066,349,5,974659536
5765,1292,4,958182249
1727,2470,3,974712192
948,1266,4,975163428
3539,2174,5,967016622
4682,2795,1,965532191
2148,2162,3,974621211
2899,355,3,971920550
4940,936,5,962641601
1173,3858,4,974908111
2670,3361,3,973540236
2777,491,4,973124177
5217,3160,3,961551101
264,597,3,976712719
4338,265,4,965236315
3308,1196,4,967974950
4593,3538,3,964239196
1050,150,4,974965372
651,2478,3,975978413
798,1347,1,975408135
5091,2005,2,963677057
3780,1527,5,966032519
3480,1357,1,967087937
4067,1681,1,965462202
3509,3159,1,967038150
1721,2413,1,974709294
4279,1867,1,965283763
714,2558,3,975689179
119,1689,5,977468311
4016,225,4,965536271
6016,3501,3,956785299
2012,2986,2,974676871
1311,158,2,974782022
5906,2497,2,958342744
2077,520,4,980062824
2868,3927,5,972526962
2556,2943,4,973993026
302,2902,1,1014070840
5568,1376,5,959309448
2756,552,5,973193379
2444,551,4,974578590
1074,3098,3,981428792
3154,3785,3,968907410
5604,588,3,959459528
2585,1513,3,973875638
4543,1951,3,1039928518
53,172,4,977975420
3608,21,5,966612450
2826,1617,3,972602778
5447,1136,4,959971533
2623,691,4,973641785
3713,2114,4,966272360
424,2761,4,978008948
2946,1527,3,975829254
1825,3360,4,974779843
3600,2313,4,966622501
6020,1304,5,956757865
2165,1769,4,974613390
1880,1104,4,975384932
5373,2167,4,960466202
377,2762,5,976304064
5390,3702,5,960327176
3320,3259,5,969217858
157,3105,4,977248119
3507,1198,5,966974605
3562,2278,2,966790332
3916,1625,4,965915047
3195,3071,4,968640766
1354,2877,4,975458957
3081,177,2,969801397
549,372,3,976069351
2380,349,4,974330794
3380,2946,5,967675531
4754,2750,3,963185084
2350,1882,3,976142415
3867,420,1,965847872
